⺀,Lv,部首補充,U+2E80	⺀
乙口吅,JgIqRu,CJK-F,U+2CF2C	𬼬
了也,WnFuHe,CJK-F,U+2CF2D	𬼭
田廾也,SlWhHe,CJK-F,U+2CF2E	𬼮
自木乙,CjAjJg,CJK-F,U+2CF2F	𬼯
广氏丶也,GpQuOeHe,CJK-F,U+2CF30	𬼰
氵甫乙,HgGnJg,CJK-F,U+2CF31	𬼱
日𤴓𠂉乙,JeKfLdJg,CJK-F,U+2CF32	𬼲
麻乙,OnJg,CJK-F,U+2CF33	𬼳
乡龷八亍,FfXkVyJb,CJK-F,U+2CF34	𬼴
大口吅㇗,XiIqRuPv,CJK-F,U+2CF35	𬼵
了一,FuFh,CJK-F,U+2CF36	𬼶
了丶,FuOe,CJK-F,U+2CF37	𬼷
丷亅,VyKs,CJK-F,U+2CF38	𬼸
了灬,FuYv,CJK-F,U+2CF39	𬼹
丷コ冖亅丿,VyEhErCk,CJK-F,U+2CF3A	𬼺
予一耂日,MaFhRiJe,CJK-F,U+2CF3B	𬼻
予夫夫貝,MaSvSvIc,CJK-F,U+2CF3C	𬼼
亍,Jb,CJK-F,U+2CF3D	𬼽
云井,PdBz,CJK-F,U+2CF3E	𬼾
一句一,FhTqLvFh,CJK-F,U+2CF3F	𬼿
弗云,UvPd,CJK-F,U+2CF40	𬽀
云止匕,PdLdHs,CJK-F,U+2CF41	𬽁
广亻寸云,GpKjLwPd,CJK-F,U+2CF42	𬽂
亠亅フ乚,UeKsPvPv,CJK-F,U+2CF43	𬽃
亠火,UeYv,CJK-F,U+2CF44	𬽄
亠卜口,UeDhIq,CJK-F,U+2CF45	𬽅
亠夕,UeXuLv,CJK-F,U+2CF46	𬽆
亠夕匕,UeXuHs,CJK-F,U+2CF47	𬽇
亠目一,UeGyFh,CJK-F,U+2CF48	𬽈
亠日了,UeJeFu,CJK-F,U+2CF49	𬽉
亠日子,UeJeYd,CJK-F,U+2CF4A	𬽊
亠人人山,UeSiSiDs,CJK-F,U+2CF4B	𬽋
亠艹木,UeWhAj,CJK-F,U+2CF4C	𬽌
亠艹一山,UeWhFhDs,CJK-F,U+2CF4D	𬽍
戈,WnIe,CJK-F,U+2CF4E	𬽎
亠冂大𧘇,UeZvXiOr,CJK-F,U+2CF4F	𬽏
亠吅亡,UeRuXc,CJK-F,U+2CF50	𬽐
亠臼人,UeWiSi,CJK-F,U+2CF51	𬽑
亠刀了二,UeKgFuRl,CJK-F,U+2CF52	𬽒
丁也,WnUeHe,CJK-F,U+2CF53	𬽓
亠日山大,UeJeDsXi,CJK-F,U+2CF54	𬽔
亠罒𰀪𧘇,UeYtBlOr,CJK-F,U+2CF55	𬽕
一巾木人人,FhUwAjSi,CJK-F,U+2CF56	𬽖
丁巴,WnUeEw,CJK-F,U+2CF57	𬽗
亠儿凵冂儿口,UeAhZvIq,CJK-F,U+2CF58	𬽘
小甫,WnOtGn,CJK-F,U+2CF59	𬽙
亠月月人彡,UeMdMdBl,CJK-F,U+2CF5A	𬽚
丁日㇂丿丶,WnUeJeOe,CJK-F,U+2CF5B	𬽛
亠糹隹,UeHtVh,CJK-F,U+2CF5C	𬽜
亠目目人彡,UeGyGyBl,CJK-F,U+2CF5D	𬽝
丁斤辶,WnUeOzLt,CJK-F,U+2CF5E	𬽞
六乂斤斤貝,CaOsOzIc,CJK-F,U+2CF5F	𬽟
亠言糹糹又,UeMeHtWi,CJK-F,U+2CF60	𬽠
スス,WiWi,CJK-F,U+2CF61	𬽡
亻㔾,KjWj,CJK-F,U+2CF62	𬽢
亻亍,KjJb,CJK-F,U+2CF63	𬽣
人,PcSi,CJK-F,U+2CF64	𬽤
亻一卜,KjFhDh,CJK-F,U+2CF65	𬽥
亻丸,KjTk,CJK-F,U+2CF66	𬽦
亻㇏,KjRlOe,CJK-F,U+2CF67	𬽧
亻人丨,KjSiKs,CJK-F,U+2CF68	𬽨
亻尢丿,KjGhCk,CJK-F,U+2CF69	𬽩
亻日,KjJe,CJK-F,U+2CF6A	𬽪
亻斗,KjPf,CJK-F,U+2CF6B	𬽫
亻户,KjFk,CJK-F,U+2CF6C	𬽬
亻人,KjEhSi,CJK-F,U+2CF6D	𬽭
亻二巾,KjRlUw,CJK-F,U+2CF6E	𬽮
亻匚口,KjEhIq,CJK-F,U+2CF6F	𬽯
亻干刂,KjLrKg,CJK-F,U+2CF70	𬽰
亻口一ㄅ,KjIqFhPv,CJK-F,U+2CF71	𬽱
亻𠂉也,KjLdHe,CJK-F,U+2CF72	𬽲
亻⺇巾,KjPsUw,CJK-F,U+2CF73	𬽳
亻又,KjHcWi,CJK-F,U+2CF74	𬽴
亻亻寸,KjKjLw,CJK-F,U+2CF75	𬽵
亻宀几,KjErPs,CJK-F,U+2CF76	𬽶
亻广厶,KjGpNd,CJK-F,U+2CF77	𬽷
亻宀卜,KjErDh,CJK-F,U+2CF78	𬽸
亻口又,KjIqWi,CJK-F,U+2CF79	𬽹
亻夂刀,KjJtKg,CJK-F,U+2CF7A	𬽺
亻𠂇火,KjGlYv,CJK-F,U+2CF7B	𬽻
亻木丶一,KjAjOeFh,CJK-F,U+2CF7C	𬽼
亻冂一口,KjZvFhIq,CJK-F,U+2CF7D	𬽽
亻人止,KjSiLd,CJK-F,U+2CF7E	𬽾
亻人⺗,KjSiNg,CJK-F,U+2CF7F	𬽿
亻人人人,KjSiSiSi,CJK-F,U+2CF80	𬾀
亻儿,KjPdAh,CJK-F,U+2CF81	𬾁
亽龴一卜,TuNdFhDh,CJK-F,U+2CF82	𬾂
亻亡大,KjXcXi,CJK-F,U+2CF83	𬾃
亻厶文,KjNdWm,CJK-F,U+2CF84	𬾄
亻古儿,KjQmAh,CJK-F,U+2CF85	𬾅
亻土厶力,KjBmNdAu,CJK-F,U+2CF86	𬾆
人两,SiAm,CJK-F,U+2CF87	𬾇
亻牙阝,KjYbTj,CJK-F,U+2CF88	𬾈
亻走,KjQo,CJK-F,U+2CF89	𬾉
亼日刀,TuJeKg,CJK-F,U+2CF8A	𬾊
亻口力刂,KjIqAuKg,CJK-F,U+2CF8B	𬾋
亻山匕,KjDsHsHs,CJK-F,U+2CF8C	𬾌
人止也,SiLdHe,CJK-F,U+2CF8D	𬾍
亻山月,KjDsMd,CJK-F,U+2CF8E	𬾎
亻手阝,KjPcTj,CJK-F,U+2CF8F	𬾏
亻白儿,KjDyAh,CJK-F,U+2CF90	𬾐
亻𠂉巾刀,KjLdUwKg,CJK-F,U+2CF91	𬾑
亻禾几,KjZpPs,CJK-F,U+2CF92	𬾒
亻丿虫,KjCkJw,CJK-F,U+2CF93	𬾓
亻宀丿大,KjErCkXi,CJK-F,U+2CF94	𬾔
人言,SiMe,CJK-F,U+2CF95	𬾕
亻广⺍一,KjGpHgFh,CJK-F,U+2CF96	𬾖
亻亠矢,KjUeEu,CJK-F,U+2CF97	𬾗
人飞丿飞,SiIbCkIb,CJK-F,U+2CF98	𬾘
亻彐一巾,KjSiFhUw,CJK-F,U+2CF99	𬾙
亻弋屮凵,KjNdIaZv,CJK-F,U+2CF9A	𬾚
亻日木,KjJeAj,CJK-F,U+2CF9B	𬾛
亻止及,KjLdKd,CJK-F,U+2CF9C	𬾜
亻乂乂月,KjOsOsMd,CJK-F,U+2CF9D	𬾝
亻斤辶,KjOzLt,CJK-F,U+2CF9E	𬾞
亻戶斤,KjFkOz,CJK-F,U+2CF9F	𬾟
亻勹𰀪心,KjSnBlNg,CJK-F,U+2CFA0	𬾠
亻人小也,KjSiOtHe,CJK-F,U+2CFA1	𬾡
亻氵皮,KjHgEm,CJK-F,U+2CFA2	𬾢
亻⺍冖子,KjHgErYd,CJK-F,U+2CFA3	𬾣
亻了口一,KjFuIqFh,CJK-F,U+2CFA4	𬾤
亻厶小也,KjNdOtHe,CJK-F,U+2CFA5	𬾥
亻力口寸,KjAuIqLw,CJK-F,U+2CFA6	𬾦
亻又又又又,KjWiWiWi,CJK-F,U+2CFA7	𬾧
亻夂用,KjJtQl,CJK-F,U+2CFA8	𬾨
亻⺄十且,KjPvGlRh,CJK-F,U+2CFA9	𬾩
亻云口力,KjPdIqAu,CJK-F,U+2CFAA	𬾪
亻工幺,KjNvBlZi,CJK-F,U+2CFAB	𬾫
亻木丶辶,KjAjOeLt,CJK-F,U+2CFAC	𬾬
亻耂句,KjRiTq,CJK-F,U+2CFAD	𬾭
亻工日刂,KjNvJeKg,CJK-F,U+2CFAE	𬾮
亻艹亻寸,KjWhKjLw,CJK-F,U+2CFAF	𬾯
亻日生,KjJeDh,CJK-F,U+2CFB0	𬾰
亻丨⺁一目,KjKsOyGy,CJK-F,U+2CFB1	𬾱
亻儿力,KjZhAhAu,CJK-F,U+2CFB2	𬾲
亻龵一丰,KjPcFhZh,CJK-F,U+2CFB3	𬾳
亻亻厶矢,KjKjNdEu,CJK-F,U+2CFB4	𬾴
亻人人人二ㄅ,KjSiSiPv,CJK-F,U+2CFB5	𬾵
亻亼口土,KjTuIqBm,CJK-F,U+2CFB6	𬾶
亻丷豕,KjVyKt,CJK-F,U+2CFB7	𬾷
亻忄土寸,KjNgBmLw,CJK-F,U+2CFB8	𬾸
人八彐,SiVySiYv,CJK-F,U+2CFB9	𬾹
䒑廾亽龴,VyWhTuNd,CJK-F,U+2CFBA	𬾺
亻几,KjWnPs,CJK-F,U+2CFBB	𬾻
亻宀各,KjErQy,CJK-F,U+2CFBC	𬾼
亻一由心,KjFhIsNg,CJK-F,U+2CFBD	𬾽
亻土厶皿,KjBmNdBk,CJK-F,U+2CFBE	𬾾
亻𠂇口冂口,KjGlIqIq,CJK-F,U+2CFBF	𬾿
亻艹亼口,KjWhTuIq,CJK-F,U+2CFC0	𬿀
亻艹亡,KjWhXcJv,CJK-F,U+2CFC1	𬿁
亻門人,KjAcSi,CJK-F,U+2CFC2	𬿂
亻丨廿㇗木,KjKsXkAj,CJK-F,U+2CFC3	𬿃
亻罒日乚,KjYtJePv,CJK-F,U+2CFC4	𬿄
亻豸勹丶,KjLzSnOe,CJK-F,U+2CFC5	𬿅
亻舟殳,KjLkQi,CJK-F,U+2CFC6	𬿆
亻八乂夕夕,KjVyOsXu,CJK-F,U+2CFC7	𬿇
亻隹又,KjVhWi,CJK-F,U+2CFC8	𬿈
亻⺮廾,KjZiWh,CJK-F,U+2CFC9	𬿉
亻白儿也,KjDyAhHe,CJK-F,U+2CFCA	𬿊
人十乛⺀大,SiKgGlXi,CJK-F,U+2CFCB	𬿋
亻凵又,KjMgZvWi,CJK-F,U+2CFCC	𬿌
亻戶土土,KjFkBmBm,CJK-F,U+2CFCD	𬿍
方人⺀亻二,MxSiLvRl,CJK-F,U+2CFCE	𬿎
亻巛言,KjJvMe,CJK-F,U+2CFCF	𬿏
亻寸一弋止,KjLwFhLd,CJK-F,U+2CFD0	𬿐
亻覀亽龴,KjQpTuNd,CJK-F,U+2CFD1	𬿑
亻𣄼攵,KjTeOsRy,CJK-F,U+2CFD2	𬿒
亻囗戈口一,KjUdIeFh,CJK-F,U+2CFD3	𬿓
亻丨乂木殳,KjKsOsQi,CJK-F,U+2CFD4	𬿔
亻山厂土土,KjDsOyBm,CJK-F,U+2CFD5	𬿕
亻虍一,KjQbOzFh,CJK-F,U+2CFD6	𬿖
亻丨井王冂,KjKsBzZv,CJK-F,U+2CFD7	𬿗
亻禾刂木,KjZpKgAj,CJK-F,U+2CFD8	𬿘
亻攵里,KjRyDn,CJK-F,U+2CFD9	𬿙
亻鹿,KjCu,CJK-F,U+2CFDA	𬿚
亻广氺,KjGpSiHg,CJK-F,U+2CFDB	𬿛
亻⺶目,KjIdGy,CJK-F,U+2CFDC	𬿜
亻宀⺊日十,KjErDhGl,CJK-F,U+2CFDD	𬿝
亻冂八口,KjYqZvIq,CJK-F,U+2CFDE	𬿞
亻宀⺊一小又,KjErDhWi,CJK-F,U+2CFDF	𬿟
人宀且,HsSiErRh,CJK-F,U+2CFE0	𬿠
亻龷隹,KjXkVh,CJK-F,U+2CFE1	𬿡
亻十戈衣,KjGlIeOr,CJK-F,U+2CFE2	𬿢
亻龶⺝攵,KjZhMdRy,CJK-F,U+2CFE3	𬿣
亻匚日幺幺,KjEhJeBl,CJK-F,U+2CFE4	𬿤
亻一一木,KjFhMdAj,CJK-F,U+2CFE5	𬿥
亻工頁,KjNvWv,CJK-F,U+2CFE6	𬿦
亻丨攵里,KjKsRyDn,CJK-F,U+2CFE7	𬿧
亻止止止,KjLdLdLd,CJK-F,U+2CFE8	𬿨
亻丨攵贝,KjKsRyDj,CJK-F,U+2CFE9	𬿩
亻丿冂丿米大,KjCkZvXi,CJK-F,U+2CFEA	𬿪
亻隹辶,KjVhLt,CJK-F,U+2CFEB	𬿫
人二龴疋,SiMzRlKf,CJK-F,U+2CFEC	𬿬
亻韦彳,KjQhJb,CJK-F,U+2CFED	𬿭
亻⺝攵,KjPdMdRy,CJK-F,U+2CFEE	𬿮
亻戊一口心,KjUcFhNg,CJK-F,U+2CFEF	𬿯
亻王頁,KjGiWv,CJK-F,U+2CFF0	𬿰
亻廿㇗木火,KjXkPvYv,CJK-F,U+2CFF1	𬿱
人页𠂇又丶,SiKwGlOe,CJK-F,U+2CFF2	𬿲
亻止戊一小,KjLdUcOt,CJK-F,U+2CFF3	𬿳
亻山戊示,KjDsUcDd,CJK-F,U+2CFF4	𬿴
亻丨业⺶㇏,KjKsOqOe,CJK-F,U+2CFF5	𬿵
亻隹一勹𰀪,KjVhFhBl,CJK-F,U+2CFF6	𬿶
人疋虫,SiKgKfJw,CJK-F,U+2CFF7	𬿷
亻亻目寸,KjKjGyLw,CJK-F,U+2CFF8	𬿸
亻白臼儿,KjDyWiAh,CJK-F,U+2CFF9	𬿹
亻宀示,KjErVyDd,CJK-F,U+2CFFA	𬿺
人龶口丶口寸,SiZhIqLw,CJK-F,U+2CFFB	𬿻
亻一冂人一冂人木,KjFhZvAj,CJK-F,U+2CFFC	𬿼
亻一曲冖且,KjFhRwRh,CJK-F,U+2CFFD	𬿽
亻丨艹廿㇗木,KjKsWhAj,CJK-F,U+2CFFE	𬿾
亻千黑,KjHcUc,CJK-F,U+2CFFF	𬿿
亻宀貝,KjErMzIc,CJK-F,U+2D000	𭀀
亻十戈非一,KjGlIeFh,CJK-F,U+2D001	𭀁
亻士口頁,KjMfIqWv,CJK-F,U+2D002	𭀂
廿口夫日乂,XkIqSvOs,CJK-F,U+2D003	𭀃
亻宀臼勹灬,KjErWiYv,CJK-F,U+2D004	𭀄
亻白幺幺木,KjDyBlAj,CJK-F,U+2D005	𭀅
亻豆頁,KjEiWv,CJK-F,U+2D006	𭀆
亻士口马,KjMfIqXh,CJK-F,U+2D007	𭀇
亻田鳥,KjSlTl,CJK-F,U+2D008	𭀈
亻攵黑,KjRyUc,CJK-F,U+2D009	𭀉
亻白鳥,KjDyTl,CJK-F,U+2D00A	𭀊
亻⺷禾戈一ㄅ,KjIdZpPv,CJK-F,U+2D00B	𭀋
亻日隹辶,KjJeVhLt,CJK-F,U+2D00C	𭀌
亻一也,KjFhKtHe,CJK-F,U+2D00D	𭀍
亻一也,KjFhKtHe,CJK-F,U+2D00E	𭀎
亻疒日月犬,KjXuJeLe,CJK-F,U+2D00F	𭀏
人艹隹灬,SiKgWhYv,CJK-F,U+2D010	𭀐
亻言廿口龶,KjMeXkZh,CJK-F,U+2D011	𭀑
亻羊言言,KjIdMeMe,CJK-F,U+2D012	𭀒
亻臣罒見,KjDzZiSc,CJK-F,U+2D013	𭀓
亻尸氺罒勹虫,KjMzHgJw,CJK-F,U+2D014	𭀔
僉巾,OrXyUw,CJK-F,U+2D015	𭀕
一儿丶,FhAhOe,CJK-F,U+2D016	𭀖
ㄥ丶儿,PvOeAh,CJK-F,U+2D017	𭀗
乡乚,FfPv,CJK-F,U+2D018	𭀘
𠂉ㄥ儿,LdPvAh,CJK-F,U+2D019	𭀙
亠ㄥ儿,UePvAh,CJK-F,U+2D01A	𭀚
⺄厶儿,PvNdAh,CJK-F,U+2D01B	𭀛
乡丶乚,FfOePv,CJK-F,U+2D01C	𭀜
一儿冫,FhAhLv,CJK-F,U+2D01D	𭀝
二儿夕,RlAhXu,CJK-F,U+2D01E	𭀞
匚人儿,EhSiAh,CJK-F,U+2D01F	𭀟
𠂉口儿,LdIqAh,CJK-F,U+2D020	𭀠
儿三三,AhQnQn,CJK-F,U+2D021	𭀡
大口儿,XiIqAh,CJK-F,U+2D022	𭀢
𠂉口儿丶,LdIqAhOe,CJK-F,U+2D023	𭀣
䒑业儿,VyOqAh,CJK-F,U+2D024	𭀤
𠂉口儿厶,LdIqAhNd,CJK-F,U+2D025	𭀥
光丿大,SjCkXi,CJK-F,U+2D026	𭀦
八口儿干,VyIqAhLr,CJK-F,U+2D027	𭀧
光广厶,SjGpNd,CJK-F,U+2D028	𭀨
二儿爫丿士,RlAhToMf,CJK-F,U+2D029	𭀩
二儿虍,RlAhQb,CJK-F,U+2D02A	𭀪
二儿镸,RlAhSi,CJK-F,U+2D02B	𭀫
光光,SjSj,CJK-F,U+2D02C	𭀬
癶一口一儿,VyFhIqAh,CJK-F,U+2D02D	𭀭
光王廾,SjGiWh,CJK-F,U+2D02E	𭀮
弗,ByUv,CJK-F,U+2D02F	𭀯
儿儿,ZhAhZhAh,CJK-F,U+2D030	𭀰
𠂉口儿𠂉口儿,LdIqAhAh,CJK-F,U+2D031	𭀱
⺧儿宀㠯,LzAhErUs,CJK-F,U+2D032	𭀲
⺧儿毌贝,LzAhSfDj,CJK-F,U+2D033	𭀳
光几,SjWnPs,CJK-F,U+2D034	𭀴
⺧儿户羽,LzAhFkEh,CJK-F,U+2D035	𭀵
光龴用辶,SjNdQlLt,CJK-F,U+2D036	𭀶
⺧儿毌貝,LzAhSfIc,CJK-F,U+2D037	𭀷
𱕻,ByLw,CJK-F,U+2D038	𭀸
臼儿爫幺大,WiAhToXi,CJK-F,U+2D039	𭀹
⺧儿羊䒑口,LzAhIdIq,CJK-F,U+2D03A	𭀺
冂入ヿ,ZvXjPv,CJK-F,U+2D03B	𭀻
入土厶,XjBmNd,CJK-F,U+2D03C	𭀼
石入,QqXj,CJK-F,U+2D03D	𭀽
口卩入,IqWjXj,CJK-F,U+2D03E	𭀾
入女子,XjSmYd,CJK-F,U+2D03F	𭀿
亻乍入,KjElXj,CJK-F,U+2D040	𭁀
入一亻禾刂木,XjFhKjAj,CJK-F,U+2D041	𭁁
入一阝目寸,XjFhTjLw,CJK-F,U+2D042	𭁂
入一阝亻目木歹木,XjFhTjAj,CJK-F,U+2D043	𭁃
丷㐄,VyGj,CJK-F,U+2D044	𭁄
八厶卜,VyNdDh,CJK-F,U+2D045	𭁅
牛八,LzVy,CJK-F,U+2D046	𭁆
〢一㇢,KgFhPvVy,CJK-F,U+2D047	𭁇
〢丿十,KgCkGlVy,CJK-F,U+2D048	𭁈
〢一ㄅ一,KgFhPvVy,CJK-F,U+2D049	𭁉
冫欠八,LvFyVy,CJK-F,U+2D04A	𭁊
八刀冂入,VyKgZvXj,CJK-F,U+2D04B	𭁋
八方,VyPcMx,CJK-F,U+2D04C	𭁌
八厶𠂇巾,VyNdGlUw,CJK-F,U+2D04D	𭁍
八厶且,VyNdRh,CJK-F,U+2D04E	𭁎
八田丿十,VySlCkGl,CJK-F,U+2D04F	𭁏
𠂉一彐,LdFhSiYv,CJK-F,U+2D050	𭁐
八氵工,VyPcHgNv,CJK-F,U+2D051	𭁑
貝刂八,IcKgVy,CJK-F,U+2D052	𭁒
八厶甫,VyNdGn,CJK-F,U+2D053	𭁓
廿甲,XkStVy,CJK-F,U+2D054	𭁔
人丨一ㄅ一彐,SiKsFhVy,CJK-F,U+2D055	𭁕
六彑氺,CaSiHg,CJK-F,U+2D056	𭁖
八一罒一大丿,VyFhYtCk,CJK-F,U+2D057	𭁗
犭虫六,LeJwCa,CJK-F,U+2D058	𭁘
丷丁,VyPcWnUe,CJK-F,U+2D059	𭁙
龷八匕⺝,XkVyNbMd,CJK-F,U+2D05A	𭁚
六夂丰辶,CaJtZhLt,CJK-F,U+2D05B	𭁛
八厶米乛斤,VyNdMgOz,CJK-F,U+2D05C	𭁜
丿口羊龷八,SiCkIqVy,CJK-F,U+2D05D	𭁝
艹日勹亾,MzVyWhXc,CJK-F,U+2D05E	𭁞
冂一丨,ZvFhKs,CJK-F,U+2D05F	𭁟
冂,ZvPc,CJK-F,U+2D060	𭁠
一丿冂二,FhCkZvRl,CJK-F,U+2D061	𭁡
一巾一一,FhUwFhFh,CJK-F,U+2D062	𭁢
一丷冂,FhVyZvPc,CJK-F,U+2D063	𭁣
𠂇冂𠂇冂,GlZvGlZv,CJK-F,U+2D064	𭁤
王冂又,GiZvWi,CJK-F,U+2D065	𭁥
冂舌,ZvVl,CJK-F,U+2D066	𭁦
冂人小丿,ZvSiOtCk,CJK-F,U+2D067	𭁧
冂米,ZvMg,CJK-F,U+2D068	𭁨
冂二,PdZvRl,CJK-F,U+2D069	𭁩
云冂,PdZvPc,CJK-F,U+2D06A	𭁪
廿㇗冂二,XkPvZvRl,CJK-F,U+2D06B	𭁫
𠂇冂𠂇⺝,GlZvGlMd,CJK-F,U+2D06C	𭁬
小冂水,OtZvHg,CJK-F,U+2D06D	𭁭
女子冂人,SmYdZvSi,CJK-F,U+2D06E	𭁮
廿㇗冂,XkPvZvPc,CJK-F,U+2D06F	𭁯
冂一口夕夕,ZvFhIqXu,CJK-F,U+2D070	𭁰
冂土火土,ZvBmYvBm,CJK-F,U+2D071	𭁱
夫夫巾人人人人,SvSvUwSi,CJK-F,U+2D072	𭁲
冖巳,ErDu,CJK-F,U+2D073	𭁳
冖𣄼一,ErTeFh,CJK-F,U+2D074	𭁴
冖二儿攵,ErRlAhRy,CJK-F,U+2D075	𭁵
月日一儿,MdJeFhAh,CJK-F,U+2D076	𭁶
冖目,ErGyVy,CJK-F,U+2D077	𭁷
冖⺊日十,ErDhJeGl,CJK-F,U+2D078	𭁸
冖八土土,ErVyBmBm,CJK-F,U+2D079	𭁹
冖礻寸,ErDdLw,CJK-F,U+2D07A	𭁺
冖尸田,ErMzSl,CJK-F,U+2D07B	𭁻
冖日𤴓,ErJeKf,CJK-F,U+2D07C	𭁼
冖口丨𠃌火,ErIqKsYv,CJK-F,U+2D07D	𭁽
冖亻彐冖又,ErKjSiWi,CJK-F,U+2D07E	𭁾
冖礻殳,ErDdQi,CJK-F,U+2D07F	𭁿
冖罒一𧘇,ErYtFhOr,CJK-F,U+2D080	𭂀
冖丨日勹火,ErKsJeYv,CJK-F,U+2D081	𭂁
冖八田艹,ErVySlPc,CJK-F,U+2D082	𭂂
冖木木示,ErAjAjDd,CJK-F,U+2D083	𭂃
冖日六人,ErJeCaSi,CJK-F,U+2D084	𭂄
冖丰罒心,ErZhYtNg,CJK-F,U+2D085	𭂅
冫一ㄅ,LvFhPv,CJK-F,U+2D086	𭂆
冫力,LvAu,CJK-F,U+2D087	𭂇
冫山,LvDs,CJK-F,U+2D088	𭂈
冫勹𰀪丶,LvSnBlOe,CJK-F,U+2D089	𭂉
冫尸匕,LvMzHs,CJK-F,U+2D08A	𭂊
冫士口,LvMfIq,CJK-F,U+2D08B	𭂋
冫虫,LvJw,CJK-F,U+2D08C	𭂌
冫止匕,LvLdHs,CJK-F,U+2D08D	𭂍
冫羊,LvId,CJK-F,U+2D08E	𭂎
冫亻立,LvKjYq,CJK-F,U+2D08F	𭂏
冫勹𰀪口,LvSnBlIq,CJK-F,U+2D090	𭂐
冫⺊一小又,LvDhFhWi,CJK-F,U+2D091	𭂑
冫⺇一白,LvPsFhDy,CJK-F,U+2D092	𭂒
冫子,LvWnYd,CJK-F,U+2D093	𭂓
冫方人⺀,LvMxSiLv,CJK-F,U+2D094	𭂔
冫彑氺,LvSiHg,CJK-F,U+2D095	𭂕
冫⺇乂,LvPsOs,CJK-F,U+2D096	𭂖
冫方𠂉子,LvMxLdYd,CJK-F,U+2D097	𭂗
冫疋⺝,LvKfMd,CJK-F,U+2D098	𭂘
冫隹又,LvVhWi,CJK-F,U+2D099	𭂙
冫皿,LvHgBk,CJK-F,U+2D09A	𭂚
冫乌,LvJn,CJK-F,U+2D09B	𭂛
冫木人氺,LvAjSiHg,CJK-F,U+2D09C	𭂜
冫巾,LvXyUw,CJK-F,U+2D09D	𭂝
冫冂古,LvYqZvQm,CJK-F,U+2D09E	𭂞
冫虫貝,LvJwIc,CJK-F,U+2D09F	𭂟
冫門日,LvAcJe,CJK-F,U+2D0A0	𭂠
冫丷囗⺌日,LvVyUdJe,CJK-F,U+2D0A1	𭂡
冫戊一口心,LvUcFhNg,CJK-F,U+2D0A2	𭂢
冫門王丶,LvAcGiOe,CJK-F,U+2D0A3	𭂣
冫亽龴了口又一,LvTuNdFh,CJK-F,U+2D0A4	𭂤
冫艹日大土,LvWhJeBm,CJK-F,U+2D0A5	𭂥
冫冖王罒心,LvErGiNg,CJK-F,U+2D0A6	𭂦
冫鬲虫,LvPwJw,CJK-F,U+2D0A7	𭂧
冫虫甘冂羊,LvJwMzId,CJK-F,U+2D0A8	𭂨
⺇十,PsGl,CJK-F,U+2D0A9	𭂩
几,NgPs,CJK-F,U+2D0AA	𭂪
丿几丶,CkPsOe,CJK-F,U+2D0AB	𭂫
几冫,PsLv,CJK-F,U+2D0AC	𭂬
八刀几,VyKgPs,CJK-F,U+2D0AD	𭂭
几丶刀丶,PsOeKgOe,CJK-F,U+2D0AE	𭂮
𠂉几十,LdPsGl,CJK-F,U+2D0AF	𭂯
冂大几,ZvXiPs,CJK-F,U+2D0B0	𭂰
几𠂇⺝,PsGlMd,CJK-F,U+2D0B1	𭂱
山一几几,DsFhPsPs,CJK-F,U+2D0B2	𭂲
一卜⺇歹,FhDhPsQm,CJK-F,U+2D0B3	𭂳
⺇口丿口,PsIqCkIq,CJK-F,U+2D0B4	𭂴
几水几山,PsHgPsDs,CJK-F,U+2D0B5	𭂵
龴几王口,NdPsGiIq,CJK-F,U+2D0B6	𭂶
目目几,GyGyPs,CJK-F,U+2D0B7	𭂷
虍一丿犭几,QbFhCkPs,CJK-F,U+2D0B8	𭂸
几巛一巛一山,PsJvFhDs,CJK-F,U+2D0B9	𭂹
⺇千黑,PsHcUc,CJK-F,U+2D0BA	𭂺
凵千凵,ZvHcZv,CJK-F,U+2D0BB	𭂻
凵巜巜巜巜,ZvJvJvJv,CJK-F,U+2D0BC	𭂼
屮凵乂木,IaZvOsAj,CJK-F,U+2D0BD	𭂽
𣄼八凵女,TeVyZvSm,CJK-F,U+2D0BE	𭂾
乂凵一业心,OsZvFhNg,CJK-F,U+2D0BF	𭂿
屮凵一业心,IaZvFhNg,CJK-F,U+2D0C0	𭃀
屮凵一心,IaZvFhNg,CJK-F,U+2D0C1	𭃁
刀二,KgRl,CJK-F,U+2D0C2	𭃂
刀七,KgLn,CJK-F,U+2D0C3	𭃃
十刀,GlKg,CJK-F,U+2D0C4	𭃄
刀丶刀,KgOeKg,CJK-F,U+2D0C5	𭃅
又丶刀,WiOeKg,CJK-F,U+2D0C6	𭃆
刀又丶,KgWiOe,CJK-F,U+2D0C7	𭃇
刀八一ㄅ,KgVyFhPv,CJK-F,U+2D0C8	𭃈
刀文,KgWm,CJK-F,U+2D0C9	𭃉
𠃌㇀𠃌㇀𠃌㇀,PvFhPvFh,CJK-F,U+2D0CA	𭃊
刀巴,KgEw,CJK-F,U+2D0CB	𭃋
龶刀,ZhKg,CJK-F,U+2D0CC	𭃌
二丨刀刀,RlKsKgKg,CJK-F,U+2D0CD	𭃍
刀丶井,KgOeBz,CJK-F,U+2D0CE	𭃎
⺊一卜刂,DhFhDhKg,CJK-F,U+2D0CF	𭃏
⺊一卜刀,DhFhDhKg,CJK-F,U+2D0D0	𭃐
